UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,www.umassd.edu,https://umassd.studentaidcalculator.com/survey.aspx,24539,9037,0,0.0271,0,0,0,0,0,0,0.0879,0.137,0.263,0
167996,221700,2217,Stonehill College,Easton,MA,02357-6110,www.stonehill.edu,www.stonehill.edu/financial-aid/cost-of-attendance/net-price-calculator/,53750,20319,0,0.0214,0,0,0,0,0,0,0.0466,0.0505,0.2039,0
168005,221800,2218,Suffolk University,Boston,MA,02108-2770,www.suffolk.edu,https://suffolk.studentaidcalculator.com/survey.aspx,47730,24062,0,0.0213,0,0,0,0,0,0,0.0555,0,0.3746,0
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,02780-5339,www.rob-roy.com,www.rob-roy.com,NULL,16120,0,0,0,0,0,0,0,0,0,0,0,1
168148,221900,2219,Tufts University,Medford,MA,02155-5555,www.tufts.edu,https://npc.collegeboard.org/student/app/tufts,63358,30039,0,0.0599,0,0,0,0,0,0,0.0852,0,0,0
168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu,https://npc.collegeboard.org/student/app/wellesley,61088,21551,0,0.0661,0,0,0,0,0,0,0.0642,0,0,0
168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115,WWW.WIT.EDU,https://wit.studentaidcalculator.com/survey.aspx,48907,16464,0,0.1223,0.2221,0,0.0106,0,0,0,0.0771,0,0.2473,0
168254,222600,2226,Western New England University,Springfield,MA,01119-2684,www1.wne.edu,www1.wne.edu/cost-and-aid/undergraduate/calculator.cfm,47793,20986,0,0.0319,0,0.0725,0,0,0,0,0.0043,0.0174,0.3812,0
168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,www.westfield.ma.edu,www.westfield.ma.edu/netprice/,20810,7363,0,0.0233,0,0.146,0,0,0,0,0.038,0.0179,0.1592,0
168281,222700,2227,Wheaton College,Norton,MA,02766-2322,www.wheatoncollege.edu,www.collegecostcalculator.org/wheatoncollege,60040,23613,0,0.0144,0,0,0,0,0,0,0.1121,0,0,0
168290,222800,2228,Wheelock College,Boston,MA,02215-4104,www.wheelock.edu,https://wheelock.studentaidcalculator.com/survey.aspx,47997,19956,0,0,0,0,0,0,0,0,0.0695,0,0,0
168342,222900,2229,Williams College,Williamstown,MA,1267,www.williams.edu,https://npc.collegeboard.org/student/app/williams,64020,29709,0,0.0536,0,0,0,0,0,0,0.067,0,0,0
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,www.wpi.edu,www.wpi.edu/admissions/tuition-aid/cost-attendance,59110,34171,0,0.1075,0,0,0,0,0,0,0,0,0.048,0
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,www.worcester.edu,www.worcester.edu/NetPriceCalculator/npcalc.htm,19482,6632,0,0.0169,0,0.0784,0,0,0,0,0.0149,0.2083,0.1687,0
168528,223400,2234,Adrian College,Adrian,MI,49221-2575,www.adrian.edu,adrian.edu/admissions/financial-aid/net-price-calculator,44646,14889,0,0,0,0.0671,0,0,0,0,0.0906,0.0403,0.2148,0
168546,223500,2235,Albion College,Albion,MI,49224,www.albion.edu,www.albion.edu/admission/student-financial-services/net-price-calculator,49371,16894,0,0,0,0,0,0,0,0,0.0795,0.0076,0.0985,0
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242,www.hillsdalebeautycollege.com,www.hillsdalebeautycollege.com,NULL,5774,0,0,0,0,0,0,0,0,0,0,0,1
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075,www.northwesterntech.edu,www.northwesterntech.edu,NULL,11296,0,0,1,0,0,0,0,0,0,0,0,0
168591,223600,2236,Alma College,Alma,MI,48801-1599,alma.edu,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,46606,15671,0,0.0101,0,0,0,0,0,0,0.0537,0.1846,0.1577,0
168607,223700,2237,Alpena Community College,Alpena,MI,49707,www.alpenacc.edu,www.alpenacc.edu,8550,3227,0,0.0152,0.053,0.0505,0.1944,0.0404,0.0126,0,0.0278,0.2045,0.1136,0
168740,223800,2238,Andrews University,Berrien Springs,MI,49104,www.andrews.edu,www.andrews.edu/go/npc,36206,15635,0.0236,0.0142,0.0024,0,0,0,0,0.0165,0.0566,0.2028,0.1014,0
168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1799,www.aquinas.edu,www.aquinas.edu/undergraduate-admissions/aq-net-price-calculator,37554,13491,0,0.0086,0,0,0,0,0,0,0.0571,0,0.1857,0
168847,467300,4673,Baker College,Flint,MI,48507-5508,www.baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator,18431,9264,0.0011,0.084,0.0152,0.04,0,0.0233,0.0082,0.0091,0.0065,0.3971,0.2324,0.0131
168883,224000,2240,Bay de Noc Community College,Escanaba,MI,49829-2511,www.baycollege.edu/default.aspx,https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm,11737,5554,0,0.009,0.0721,0.036,0,0.0045,0.0428,0,0,0.3401,0.1486,0
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,www.bayshirebeautyacademy.edu,www.bayshirebeautyacademy.edu,NULL,4270,0,0,0,0,0,0,0,0,0,0.2813,0,0.7188
169071,3109701,31097,Cadillac Institute of Cosmetology,Cadillac,MI,49601,cad.instituteofcos.com/,www.instituteofcos.com/calc/,NULL,875,0,0,0,0,0,0,0,0,0,0,0,1
169080,224100,2241,Calvin College,Grand Rapids,MI,49546,www.calvin.edu,https://calvin.studentaidcalculator.com/survey.aspx,42078,16881,0,0.0187,0,0,0,0,0,0,0.0412,0.1348,0.1373,0
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,www.calvinseminary.edu,calvinseminary.edu/admissions/financial-aid/costs/,NULL,4136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169187,761700,7617,Carnegie Institute,Troy,MI,48083,www.carnegie-institute.edu,www.carnegie-institute.edu,19951,13004,0,0,0,0,0,0,0,0,0,1,0,0
169220,2198900,21989,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,www.mispp.edu,www.mispp.edu/index.php?option=com_content&task=view&id=115&Itemid=1029,NULL,17012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,www.cmich.edu,netconnect.cmich.edu/netpricecalculator,22357,10008,0,0.018,0.0151,0,0,0,0,0,0.0231,0.0767,0.2292,0
169275,226100,2261,Mott Community College,Flint,MI,48503-2089,www.mcc.edu,www.mcc.edu/financial_aid/netpricecalc/fa_npcalc.shtml,10866,3179,0,0.0282,0.0468,0.0295,0.0005,0.0136,0.0009,0,0.0295,0.1209,0.0418,0.0214
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49525-2440,www.empire.edu,www.empire.edu/net-price-calculator,NULL,8521,0,0,0,0,0,0,0,0,0,0,0,1
169327,224600,2246,Cleary University,Howell,MI,48843,www.cleary.edu,www.cleary.edu/npcalc.htm,19664,13355,0,0,0,0,0,0,0,0,0,0.1176,0.8824,0
169363,384256,3842,Concordia University-Ann Arbor,Ann Arbor,MI,48105,www.cuaa.edu,www.cuaa.edu/departments/financialaid/calculator.html,37333,12551,0,0,0,0.0465,0,0,0,0,0.0233,0.0814,0.1047,0
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,www.cranbrookart.edu,www.cranbrookart.edu,NULL,30101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169442,677100,6771,College for Creative Studies,Detroit,MI,48202,www.collegeforcreativestudies.edu,www.collegeforcreativestudies.edu/tuition-and-financial-aid/undergraduate-tuition-and-financial-aid/net-price-calculator,49452,24185,0,0,0,0,0,0,0,0,0.8623,0,0,0
169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396,www.davenport.edu,https://davenport.studentaidcalculator.com/survey.aspx,25951,17163,0,0.1338,0,0.0155,0,0,0,0,0,0.351,0.4459,0
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,davidpressleyschool.com,davidpressleyschool.com/net-price-calculator,NULL,7835,0,0,0,0,0,0,0,0,0,0,0,1
169521,225100,2251,Delta College,University Center,MI,48710,www.delta.edu,www.delta.edu/financial-aid-office/netpricecalculator.aspx,9162,3407,0,0.0252,0.0204,0.0471,0.0162,0.0257,0.0357,0,0.0162,0.1341,0.1213,0.0024
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,48193,www.dbidownriver.edu,www.dbidownriver.com/NetPrice/npcalc.htm,NULL,13535,0,0,0,0,0,0,0,0,0,1,0,0
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI,48824-1300,www.law.msu.edu,www.law.msu.edu/acctg/calculator.php,NULL,20133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169655,2060300,20603,MIAT College of Technology,Canton,MI,48188,www.miat.edu,www.miat.edu/net-price-calculator/,18754,13477,0,0,0,0,0,0.9202,0,0,0,0,0.0798,0
169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,www.udmercy.edu,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm,49675,24627,0,0.0011,0,0.0225,0,0,0,0,0,0.5377,0.0641,0
169734,469202,4692,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,www.dorsey.edu,www.dorsey.edu/npcalc.htm,32177,12756,0,0,0,0,0,0,0,0,0,1,0,0
169761,469200,4692,Dorsey Business Schools-Southgate,Southgate,MI,48195,www.dorsey.edu,www.dorsey.edu/npcalc.htm,30563,21066,0,0,0,0,0,0,0,0,0,1,0,0
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,www.emich.edu,www.emich.edu/finaid/calculator/,19570,9634,0,0.0123,0.0328,0.0057,0,0,0,0.006,0.0446,0.1436,0.1969,0
169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,www.ferris.edu/,www.ferris.edu/admissions/financialaid/costofattendance.htm,21680,10178,0.0003,0.0236,0.1521,0.1255,0,0.0365,0.0234,0,0.0707,0.1924,0.1688,0.0061
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,48504-4395,www.flintinstituteofbarberinginc.com,www.flintinstituteofbarberinginc.com,NULL,853,0,0,0,0,0,0,0,0,0,0,0,1
169974,226300,2263,Glen Oaks Community College,Centreville,MI,49032-9719,www.glenoaks.edu/,www.glenoaks.edu/financialaid/Documents/npcalc.htm,11096,3054,0,0.031,0.0442,0,0,0.0088,0,0,0.0044,0.3761,0.1681,0
169983,226200,2262,Kettering University,Flint,MI,48504-6214,www.kettering.edu/,www.kettering.edu/admissions/undergrad-admissions/getting-started/scholarship-calculator,52917,21628,0,0.0813,0,0,0,0,0,0,0,0,0.0353,0
169992,226400,2264,Gogebic Community College,Ironwood,MI,49938,www.gogebic.edu,www.gogebic.edu/financial/,12683,3085,0,0.012,0.0279,0.0637,0.012,0.0359,0.0757,0,0,0.3347,0.1514,0.0319
170000,226500,2265,Grace Bible College,Wyoming,MI,49509,www.gbcol.edu,www.gbcol.edu/admissions/traditional/financial-aid/net-price-calculator,20786,7934,0,0,0,0,0,0,0,0,0.0948,0,0.0431,0
170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,www.cornerstone.edu,www.cornerstone.edu/tuition-calculator,36033,11281,0,0,0,0,0,0,0,0,0.0396,0.0188,0.4563,0
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,49503-3295,www.grcc.edu,cms.grcc.edu/aboutus/studentconsumerinformation/netpricecalculator,9121,3988,0.0004,0.0321,0.021,0.0276,0,0.0363,0.0194,0,0.014,0.1203,0.0787,0.0437
170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,www.gvsu.edu,www.gvsu.edu/financialaid/netprice,21541,10631,0,0.0223,0.0053,0.0331,0,0,0,0,0.0496,0.1783,0.1873,0
170091,226900,2269,Great Lakes Christian College,Lansing,MI,48917-1299,www.glcc.edu,www.glcc.edu,24890,6368,0,0,0,0,0,0,0,0,0,0,0,0
170240,227000,2270,Henry Ford College,Dearborn,MI,48128-1495,https://www.hfcc.edu,https://www.hfcc.edu/files/netprice/npcalc.htm,9195,1671,0,0.0666,0.0264,0.0482,0.004,0.0155,0.0006,0,0.0224,0.2381,0.1308,0.0797
170301,227300,2273,Hope College,Holland,MI,49422-9000,www.hope.edu,www.hope.edu/admiss/npc/npcalc.htm,41075,18313,0,0.0082,0,0,0,0,0,0,0.0313,0.0639,0.1236,0
170417,732991,7329,ITT Technical Institute-Wyoming,Wyoming,MI,49519,www.itt-tech.edu,www.itt-tech.edu/npc,28569,19737,0,0.3588,0.3893,0.0076,0,0,0,0,0,0,0.1832,0
170444,227400,2274,Jackson College,Jackson,MI,49201-8399,www.jccmi.edu,https://welcome.jccmi.edu/netpricecalculator.htm,12495,3088,0,0.028,0.0042,0.0384,0.001,0.1526,0,0,0.0239,0.3063,0.1568,0.0083
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,www.kzoo.edu,www.kzoo.edu/admission/index.php?p=npc,52654,18077,0,0.023,0,0,0,0,0,0,0.0517,0,0.1293,0
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,https://www.kvcc.edu,https://www.kvcc.edu/NetPrice/npcalc.htm,8673,2802,0,0.0405,0.0987,0.0324,0,0.0958,0.0376,0,0.0339,0.1695,0.1113,0
170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397,www.kellogg.edu,www.kellogg.edu/admissions/financial-aid/general-information/net-price-calculator/,10721,3702,0,0.0009,0.0312,0.0182,0.0087,0.0087,0.0121,0,0.0113,0.3388,0.0823,0
170587,717100,7171,Kirtland Community College,Roscommon,MI,48653,www.kirtland.edu,www.kirtland.edu/static/net-price-calculator,11230,3591,0,0.0059,0.0265,0.1147,0,0.0618,0.0412,0,0.0176,0.3441,0.05,0.0382
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,MichiganCollegeBeauty.com,michigancollegebeauty.com,NULL,4472,0,0,0,0,0,0,0,0,0,0,0,1
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899,https://www.lakemichigancollege.edu,https://www.lakemichigancollege.edu/NetPrice/npcalc.htm,12276,2853,0.0044,0.011,0.033,0.0176,0,0.0044,0.033,0,0.0044,0.2462,0.1604,0.0022
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,www.lssu.edu,www.lssu.edu/netprice/,19944,7324,0,0.0181,0.0097,0.2893,0,0,0,0,0.0028,0.1433,0.1293,0
170657,227800,2278,Lansing Community College,Lansing,MI,48901-7210,www.lcc.edu,www.lcc.edu/schedule/payment/calculator/,10914,2585,0.0009,0.0568,0.0423,0.0417,0.0098,0.0238,0.0133,0.0052,0.0362,0.3221,0.0756,0
170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp,42707,19519,0,0.0843,0.0959,0,0,0,0,0,0.0669,0,0.0901,0
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,mjmbc.net/,mjmbc.net,NULL,10479,0,0,0,0,0,0,0,0,0,0,0,1
170790,890600,8906,Macomb Community College,Warren,MI,48088-3896,www.macomb.edu,www.macomb.edu,11269,3164,0,0.0273,0.062,0.0311,0.001,0.0376,0.0177,0,0.0347,0.1323,0.1274,0.036
170806,228200,2282,Madonna University,Livonia,MI,48150-1176,www.madonna.edu,https://ww4.madonna.edu/NetPriceCalc_16/npcalc.htm,25835,12294,0,0.0045,0,0.2622,0,0,0,0,0.0261,0.1784,0.1739,0
170842,228400,2284,Marygrove College,Detroit,MI,48221-2599,https://www.marygrove.edu,https://npc.collegeboard.org/student/app/marygrove,28334,10278,0,0.0323,0,0.086,0,0,0,0,0.1129,0.129,0.0538,0
170967,228800,2288,Rochester College,Rochester Hills,MI,48307,www.rc.edu,www.rc.edu/admissions/financial-services/cost-of-college/,27741,11727,0,0,0,0,0,0,0,0,0.014,0.1163,0.1628,0
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,www.umich.edu,https://npc.collegeboard.org/student/app/umich,26850,22207,0,0.0575,0,0,0,0,0,0,0.058,0.0241,0.0747,0
171012,2361500,23615,Michigan Barber School Inc,Detroit,MI,48204-2244,michiganbarberschool.org,michiganbarberschool.org,NULL,6536,0,0,0,0,0,0,0,0,0,0,0,1
171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,https://www.msu.edu,https://finaid.msu.edu/calc.asp,24976,17572,0.0572,0.0121,0.0285,0.0228,0.0018,0,0,0,0.0267,0.0484,0.1734,0
171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,www.mtu.edu,www.mtu.edu/admissions/tuition/estimate/,26306,13220,0,0.0683,0.0393,0,0,0,0,0,0.0077,0.0171,0.07,0
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,48128-1491,umdearborn.edu/,umdearborn.edu/692585/,18464,12027,0,0.0457,0,0.0402,0,0,0,0,0.0062,0.0302,0.1796,0
171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950,www.umflint.edu,www.umflint.edu/finaid/net-price-calculator,19927,10645,0,0.0172,0,0.0221,0,0,0,0,0.0376,0.3557,0.1504,0
171155,676800,6768,Mid Michigan Community College,Harrison,MI,48625-9447,www.midmich.edu,www.midmich.edu/?gid=2&sid=32&pid=2869,11649,4018,0,0.0099,0.0407,0.0222,0,0.0481,0.0148,0,0.0148,0.258,0.1025,0
171225,229400,2294,Monroe County Community College,Monroe,MI,48161-9746,www.monroeccc.edu,www.monroeccc.edu/financialaid/netprice/npcalc.htm,9021,3207,0,0.0325,0.1071,0.0191,0,0.0057,0.0287,0,0.044,0.1625,0.1377,0.0459
171234,229500,2295,Montcalm Community College,Sidney,MI,48885-9723,www.montcalm.edu,www.montcalm.edu/net-price-calculator,10871,2381,0,0.0098,0.0049,0.0636,0,0.0196,0.0073,0,0,0.4083,0.0782,0.0073
171261,2158600,21586,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,www.mrbelas.com,www.mrbelas.com,NULL,246,0,0,0,0,0,0,0,0,0,0,0,1
171304,229700,2297,Muskegon Community College,Muskegon,MI,49442-1432,www.muskegoncc.edu,www.muskegoncc.edu/financial-aid/net-price-calculator/,8716,3589,0,0.0142,0.0408,0.0177,0,0.0089,0.0142,0,0.0106,0.3493,0.0319,0
171322,982800,9828,Everest Institute-Southfield,Southfield,MI,48033,www.everest.edu/campus/southfield,www.Everest.edu/npc,NULL,4607,0,0.0421,0.1363,0,0,0,0,0,0,0.8096,0.012,0
171395,229900,2299,North Central Michigan College,Petoskey,MI,49770,www.ncmich.edu,www.ncmich.edu,7682,2921,0.0026,0.0236,0.0079,0.0445,0,0,0,0.0026,0.0183,0.2094,0.123,0
171456,230100,2301,Northern Michigan University,Marquette,MI,49855,www.nmu.edu,www.nmu.edu/financialaidtoolbox/PriceCalculators,19585,7547,0,0.0103,0.0407,0.0637,0.0225,0.02,0.017,0,0.0734,0.1796,0.1135,0.0109
171465,3490300,34903,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,paulmitchell.edu/escanaba,paulmitchell.edu/escanaba/programs/cosmetology,NULL,7720,0,0,0,0,0,0,0,0,0,0,0,1
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,49686,https://www.nmc.edu/,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,13216,6580,0.0035,0.0366,0.0165,0.0106,0.0094,0.0331,0.0035,0.0638,0.0201,0.1358,0.0484,0.0331
171492,407200,4072,Northwood University,Midland,MI,48640-2398,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/,36088,17616,0,0.0224,0,0,0,0,0,0,0,0.0142,0.9186,0
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,48304-2266,https://www.oaklandcc.edu,https://www.oaklandcc.edu/FinAid,9084,2122,0.0081,0.0477,0.0237,0.044,0,0.0152,0.0051,0,0.0237,0.1743,0.1371,0.0122
171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401,www.oakland.edu,www.oakland.edu/npc,19475,10363,0,0.0241,0,0.0193,0,0,0,0,0.0434,0.2713,0.147,0
171599,230800,2308,Olivet College,Olivet,MI,49076,www.olivetcollege.edu,www.olivetcollege.edu/admissions/tuition-financial-aid/net-price-calculator,34559,12625,0,0.0053,0,0.2063,0,0,0,0,0.037,0,0.2116,0
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,48329,www.michigancollegeofbeauty.com/,nces.ed.gov/ipeds/netpricecalculator,NULL,16911,0,0,0,0,0,0,0,0,0,0,0,1
171881,231100,2311,Kuyper College,Grand Rapids,MI,49525-9781,www.kuyper.edu,www.kuyper.edu/Net_Price_Calculator/,27891,12396,0,0,0,0,0,0,0,0,0,0,0.0781,0
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,48917,www.rosseducation.edu,www.rosseducation.edu,NULL,8207,0,0,0,0,0,0,0,0,0,1,0,0
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,www.rosseducation.edu,www.rosseducation.edu,NULL,8185,0,0,0,0,0,0,0,0,0,1,0,0
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,48507,www.rosseducation.edu,www.rosseducation.edu,NULL,8130,0,0,0,0,0,0,0,0,0,1,0,0
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,48206-1799,www.shms.edu,calc.shms.edu/,32635,17600,0,0,0,0,0,0,0,0,0,0,0,0
172051,231400,2314,Saginaw Valley State University,University Center,MI,48710,www.svsu.edu,www.svsu.edu/cfsc/netpricecalculators/,18983,8182,0,0.0306,0.0076,0.0633,0,0,0,0,0.0382,0.2051,0.1711,0
172200,231500,2315,Schoolcraft College,Livonia,MI,48152-2696,www.schoolcraft.edu,www.schoolcraft.edu/admissions/tuition-and-fees/net-price-calculator,9162,2960,0,0.0403,0.0409,0.0755,0,0.0074,0.0028,0.0045,0.017,0.251,0.1334,0.0466
172264,231600,2316,Siena Heights University,Adrian,MI,49221,www.sienaheights.edu,npc.sienaheights.edu/,33761,9963,0,0.02,0.0234,0.1325,0,0.0167,0,0.0011,0.0178,0.196,0.1815,0.0045
172291,231000,2310,St Clair County Community College,Port Huron,MI,48061-5015,www.sc4.edu,www.sc4.edu/NetPrice/npcalc.htm,10630,3616,0.0013,0.0173,0.0584,0.0624,0,0,0.0027,0,0.0106,0.2072,0.1062,0
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI,49047-9793,www.swmich.edu,www.swmich.edu/smart/tuition-costs,12967,4206,0,0.0239,0.0254,0.0149,0.0104,0.0433,0.0224,0,0.0179,0.1567,0.0731,0
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI,48075-3953,www.specshoward.edu,www.specshoward.us/NetPriceCalculator/npcalc.htm,NULL,8295,0,0,0,0,0,0,0,0,0.192,0,0,0
172334,231800,2318,Spring Arbor University,Spring Arbor,MI,49283-9799,www.arbor.edu,springnetprice.com/,35132,10730,0,0.009,0,0.0064,0,0,0,0,0.0167,0.1386,0.2747,0
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,www.michigan.gov/MCTI,"www.michigan.gov/lara/0,4601,7-154-25392_40237_40242---,00.html",14886,8,0.0762,0.0333,0,0,0.1571,0.1,0.1095,0,0,0.2857,0.081,0.1167
172440,232200,2322,Finlandia University,Hancock,MI,49930-1832,www.finlandia.edu,https://npc.collegeboard.org/student/app/finlandia,31447,15308,0,0,0,0.0808,0,0,0,0,0.101,0.4242,0.1818,0
172477,1262700,12627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48901,www.cooley.edu,www.cooley.edu/prospective/cost.html NOT REQUIRED FOR OUR INSTITUTION,NULL,25575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,49085,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/financial-aid/3144338,NULL,8285,0,0,0,0,0,0,0,0,0,0,0,1
