UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
147004,769100,7691,McHenry County College,Crystal Lake,IL,60012-2761,www.mchenry.edu,www.mchenry.edu/netprice,,,0.0063,0.0257,0.0313,0.0564,0.0031,0.0332,0,0,0.0175,0.2498,0.1534,0.0326
147378,769200,7692,Moraine Valley Community College,Palos Hills,IL,60465-0937,www.morainevalley.edu,https://netcalc.apps.morainevalley.edu/,,,0,0.1352,0.0471,0.0335,0,0.1152,0.0213,0,0.0054,0.1345,0.0549,0.0091
147396,888000,8880,Morrison Institute of Technology,Morrison,IL,61270-2959,www.morrisontech.edu,www.morrisontech.edu/netpricecalculator/npcalc.htm,,,0,0.1875,0.8125,0,0,0,0,0,0,0,0,0
147411,172800,1728,Morton College,Cicero,IL,60804-4398,www.morton.edu,morton.edu/Net_Price_Calculator/,,,0,0.0284,0.0452,0.0452,0,0.0581,0,0,0.0039,0.2183,0.0801,0
147439,2192400,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,www.mrjohns.com,mrjohns.com/Tuition-Price-Calc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
147642,2556600,25566,Niles School of Cosmetology,Niles,IL,60714,nilesbeautyschool.com,nilesbeautyschool.com/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
147749,1236200,12362,Northwestern College-Chicago Campus,Chicago,IL,60630,www.NC.edu,www.northwesterncollege.edu/financial-assistance-cost-and-aid-estimator,,,0,0,0,0.1068,0,0,0,0,0,0.6311,0.1748,0
147800,989600,9896,Oakton Community College,Des Plaines,IL,60016-1268,www.oakton.edu,https://npc.collegeboard.org/student/app/oakton,,,0,0.0437,0.0659,0.0559,0.002,0.0444,0,0,0.0081,0.3244,0.0855,0
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611,oehrleinschool.com,oehrleinschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
147916,711800,7118,Parkland College,Champaign,IL,61821-1899,www.parkland.edu,www2.parkland.edu/calculator/NetPriceCalculator/npcalc.htm,,,0.0213,0.046,0.0096,0.0124,0.0027,0.1044,0.0055,0.0426,0.0144,0.3812,0.0948,0.0309
147970,1083604,10836,Pivot Point Academy-Evanston,Evanston,IL,60201,www.pivotpoint.edu,www.pivotpoint.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
148007,164000,1640,Prairie State College,Chicago Heights,IL,60411-8226,www.prairiestate.edu,prairiestate.edu/apply-reg-pay/financial-aid-calculator/net-price-calculator/index,,,0,0.0151,0.0142,0.0235,0.0268,0.0335,0.0034,0,0.0025,0.508,0.0142,0
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,60435,www.pchairdesign.com,www.pchairdesign.com/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
148140,2069300,20693,Vatterott College-Quincy,Quincy,IL,62305,www.vatterott.edu,www.vatterott.edu/calculator/,,,0,0,0.043,0,0.3226,0.2473,0,0,0,0.3226,0,0.0645
148256,711900,7119,Rend Lake College,Ina,IL,62846,www.rlc.edu,https://www.rlc.edu/financial-aid/net-price-calculator,,,0.0604,0.0079,0.0604,0.005,0.0022,0.1122,0.105,0.0144,0.0151,0.2496,0.0165,0.0424
148292,1087900,10879,Richland Community College,Decatur,IL,62521-8512,www.richland.edu,www.richland.edu/system/files/finaid/netprice/npcalc.htm,,,0.0249,0.0132,0.0235,0.0983,0.0719,0.113,0.0073,0.0264,0.0015,0.3441,0.0499,0.0499
148380,174700,1747,Rock Valley College,Rockford,IL,61114-5699,www.rockvalleycollege.edu,www.rockvalleycollege.edu/netpricecalc/npcalc.htm,,,0,0.0424,0.0338,0.0221,0.008,0.0701,0.0344,0,0,0.2411,0.0308,0
148399,1091303,10913,Madison Media Institute-Rockford Career College,Rockford,IL,61108,www.rockfordcareercollege.edu,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,,,0.01,0.07,0,0,0,0,0,0,0,0.865,0.03,0
148672,175200,1752,Sauk Valley Community College,Dixon,IL,61021-9112,www.svcc.edu,https://www.svcc.edu/students/finaid/consumer/net-price.html,,,0,0.0334,0.0037,0.1114,0,0.0446,0.0903,0.0235,0.0136,0.3416,0.0866,0
148821,769300,7693,Shawnee Community College,Ullin,IL,62992,www.shawneecc.edu,www.shawneecc.edu/financial_aid/how_to_apply.asp,,,0,0.0077,0,0.0015,0,0.0138,0.1521,0.0522,0,0.3763,0.0031,0.0138
148937,175700,1757,Southeastern Illinois College,Harrisburg,IL,62946,www.sic.edu,www.sic.edu/financial-aid/cost-calculator,,,0,0.0118,0.0295,0.0335,0,0.0768,0.0492,0.0394,0,0.3051,0.061,0.0335
148955,3128500,31285,National Latino Education Institute,Chicago,IL,60609-2205,www.nlei.org,nlei.org/netprice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
148991,164300,1643,Spoon River College,Canton,IL,61520-8622,www.src.edu,www.src.edu/services/financial-aid/Pages/NetPriceCalculator/npcalc.htm,,,0.078,0.0056,0,0,0,0.0028,0.1058,0.0111,0.0084,0.2563,0.0334,0
149310,1181000,11810,Taylor Business Institute,Chicago,IL,60606,www.tbiil.edu,www.tbiil.edu,,,0,0,0,0.6176,0,0,0,0,0,0.2647,0.1176,0
149365,176900,1769,South Suburban College,South Holland,IL,60473-1200,www.ssc.edu,www.ssc.edu/en_US/Admissions_Registration/Tuition/net_price_calculator.asp,,,0,0.0512,0.0102,0.0656,0.0082,0,0,0,0.0164,0.207,0.1107,0
149499,1069500,10695,Tri-County Beauty Academy,Litchfield,IL,62056,tcbacademy.net,tcbacademy.net,,,0,0,0,0,0,0,0,0,0,0,0,1
149532,177300,1773,Triton College,River Grove,IL,60171-1995,www.triton.edu,online2.triton.edu/netpricecalculator/,,,0.0061,0.007,0.0401,0.0366,0.041,0.0288,0,0,0.0113,0.3028,0.0462,0.0297
149550,2124400,21244,University of Spa & Cosmetology Arts,Springfield,IL,62704,www.uscart.com,www.uscart.com/disclosures.html,,,0,0,0,0,0,0,0,0,0,0.0928,0,0.9072
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,60554-9454,www.waubonsee.edu,www.waubonsee.edu/calculator,,,0,0.012,0.028,0.0354,0.0032,0.1315,0.006,0,0.0138,0.2607,0.0345,0
149842,396100,3961,William Rainey Harper College,Palatine,IL,60067-7398,www.harpercollege.edu,dept.harpercollege.edu/financialaid/NetPriceCalculator/npcalc.htm,,,0,0.0407,0.041,0.0293,0.0068,0.0416,0.0107,0,0.0129,0.3156,0.1209,0.0063
150048,178400,1784,Ancilla College,Donaldson,IN,46513-0001,https://www.ancilla.edu/,https://www.ancilla.edu/enrollment-aid/net-price-calculator/,,,0,0,0,0.0735,0,0,0,0,0,0.25,0.1912,0
150075,961200,9612,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,www.apexacademyofhairdesign.com,www.apexacademyofhairdesign.com/,,,0,0,0,0,0,0,0,0,0,0,0,1
150251,2615800,26158,College of Court Reporting Inc,Hobart,IN,46342,www.ccr.edu,www.ccr.edu/index.php/financial/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,0
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,www.tricociuniversity.edu,www.tricociuniversity.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
150428,2164300,21643,Don Roberts School of Hair Design,Schererville,IN,46375,www.donrobertsspaschool.com,donrobertsspaschool.com/enrollment/financial-aid/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
150437,2158800,21588,Don Roberts Beauty School,Valparaiso,IN,46385,www.donrobertsbeautyschool.com,donrobertsbeautyschool.com/disclaimer/,,,0,0,0,0,0,0,0,0,0,0,0,1
150695,2490800,24908,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,www.kayesbeautycollege.com,www.kayesbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
150710,2490500,24905,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,www.kayescastleton.com,www.kayescastleton.com,,,0,0,0,0,0,0,0,0,0,0,0,1
150765,951500,9515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,harroldbeautyacademy.com,harroldbeautyacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,GOTOPJS.COM,www.gotopjs.com/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
150987,991700,9917,Ivy Tech Community College,Indianapolis,IN,46208-5752,www.ivytech.edu,www.ivytech.edu/financial-aid/estimator.html,,,0.0054,0.0487,0.0518,0.0425,0.035,0.0462,0.0224,0.001,0.0175,0.2919,0.202,0.0169
151467,457901,4579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,www.ibcindianapolis.edu,www.ibcindianapolis.edu/aid,,,0,0.0369,0,0,0,0,0,0,0.106,0.7051,0.0968,0
151564,2351300,23513,Knox Beauty College,Knox,IN,46534,www.kbc.edu,www.kbc.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
151607,1040900,10409,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,www.tricociuniversity.edu,www.tricociuniversity.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
151652,757311,7573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
151661,793800,7938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,www.lincolnedu.com/campus/indianapolis-in,www.lincolnedu.com/net-price-calculator,,,0,0,0,0,0,0.89,0.11,0,0,0,0,0
151874,961300,9613,Merrillville Beauty College,Merrillville,IN,46410,www.merrillvillebeautycollege.com,www.merrillvillebeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
152044,2491000,24910,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,westmichigancollegeofbarberingandbeauty.com,westmichigancollegeofbarberingandbeauty.com,,,0,0,0,0,0,0,0,0,0,0,0,1
152150,2304800,23048,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,GOTOPJS.COM,www.gotopjs.com/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
152275,2084800,20848,Ravenscroft Beauty College,Fort Wayne,IN,46835,ravenscroftcollege.com,ravenscroftcollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
152309,2339600,23396,Rogers Academy of Hair Design,Evansville,IN,47712,rogershairacademy.com,rogershairacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
152327,967302,9673,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,www.rudaes.edu,www.rudaes.edu/financial-aid,,,0,0,0,0,0,0,0,0,0,0,0,1
152415,2201800,22018,Brightwood College-Hammond,Hammond,IN,46324,www.brightwood.edu,www.brightwood.edu/paying-for-school/tuition-calculator/,,,0,0,0,0,0,0,0,0,0,1,0,0
152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,www.steson.org,steson.org,,,0,0,0,0,0,0,0,0,0,1,0,0
152628,1015100,10151,Vincennes Beauty College,Vincennes,IN,47591,vincennesbeautycollege.com,vincennesbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
153074,758800,7588,Capri College-Dubuque,Dubuque,IA,52004-0873,www.capricollege.edu,www.capricollege.edu/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0.2706,0,0.7294
153083,2090300,20903,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,www.capricollege.edu,www.capricollege.edu,,,0,0,0,0,0,0,0,0,0,0.1802,0,0.8198
153171,2330900,23309,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,,0,0,0,0,0,0,0,0,0,0,0,1
153214,712000,7120,Des Moines Area Community College,Ankeny,IA,50023-3993,www.dmacc.edu,www.dmacc.edu/fin_aid/Pages/welcome.aspx,,,0.0148,0.0255,0.0129,0.0277,0.0053,0.0375,0.1128,0,0.0154,0.1517,0.0484,0.0218
153296,186200,1862,Ellsworth Community College,Iowa Falls,IA,50126,https://ecc.iavalley.edu/,https://ecc.iavalley.edu/admissions/financial-aid/costs/,,,0.2234,0,0,0,0,0,0,0,0,0.1702,0.0213,0
153311,407500,4075,Eastern Iowa Community College District,Davenport,IA,52801-1221,www.eicc.edu,www.eicc.edu/future-students/financial-aid/net-price-calculator.aspx,,,0.0119,0.0323,0.051,0,0,0.0963,0.0759,0.0606,0.0153,0.1909,0.1156,0.0153
153339,2262500,22625,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,www.faustinstitute.com,www.faustinstitute.com,,,0,0,0,0,0,0,0,0,0,0,0,1
153445,459500,4595,Hawkeye Community College,Waterloo,IA,50701,www.hawkeyecollege.edu,www.hawkeyecollege.edu/financial-aid/net-price-calculator.aspx,,,0.0946,0.022,0.0548,0.0213,0.0043,0.0235,0.1501,0.022,0.027,0.2077,0.0512,0
153463,2289000,22890,American Hair Academy,Mt. Pleasant,IA,52641,americanhairacademy.com,americanhairacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
153472,840300,8403,Indian Hills Community College,Ottumwa,IA,52501,www.indianhills.edu,www.indianhills.edu/finaid/netprice.html,,,0.0057,0.0405,0.1094,0.0149,0.0064,0.0376,0.0568,0.0327,0,0.3714,0.0178,0.0064
153524,186500,1865,Iowa Central Community College,Fort Dodge,IA,50501,www.iowacentral.edu,www.iowacentral.edu/,,,0.0176,0.0019,0.0342,0.0296,0.012,0.0675,0.0305,0,0.0056,0.3414,0.05,0.0176
153533,186400,1864,Iowa Lakes Community College,Estherville,IA,51334-2295,www.iowalakes.edu,www.iowalakes.edu/financial_aid/net_price_calculator/npcalc.htm,,,0.0736,0.002,0.0278,0.0219,0.0139,0.0596,0.0497,0.006,0.008,0.2584,0.0716,0
153542,626700,6267,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,,,0,0,0,0,0,0,0,0,0,1,0,0
153588,765800,7658,American College of Hairstyling-Des Moines,Des Moines,IA,50309,www.americancollegeofhair.com,americancollegeofhair.com,,,0,0,0,0,0,0,0,0,0,0,0,1
153597,826000,8260,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,,0,0,0,0,0,0,0,0,0,0.1368,0,0.8632
153630,459800,4598,Iowa Western Community College,Council Bluffs,IA,51503-1057,www.iwcc.edu/,www.iwcc.edu/future_student/financial_aid/npcalc.asp,,,0.0247,0.0239,0.0534,0,0.0175,0.0797,0,0,0,0.2911,0.0263,0.0319
153737,407600,4076,Kirkwood Community College,Cedar Rapids,IA,52406-2068,www.kirkwood.edu,www.kirkwood.edu/site/index.php?p=35072,,,0.0822,0.06,0.0275,0.0132,0.0115,0.0259,0.0127,0,0.0033,0.2142,0.095,0.0201
153746,1300600,13006,La James International College-Cedar Falls,Cedar Falls,IA,50613,www.ljic.edu,www.ljic.edu,,,0,0,0,0,0,0,0,0,0,0.1633,0,0.8367
153764,2274100,22741,La James International College-Johnston,Johnston,IA,50131,www.ljic.edu,www.ljic.edu,,,0,0,0,0,0,0,0,0,0,0.22,0,0.78
153773,765900,7659,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,www.lajames.edu,www.lajames.edu/gainful-employment-reporting-requirements/,,,0,0,0,0,0,0,0,0,0,0.1,0,0.9
153782,842400,8424,La James International College-Ft Dodge,Fort Dodge,IA,50501,www.ljic.edu,www.ljic.edu,,,0,0,0,0,0,0,0,0,0,0.1944,0,0.8056
153922,187500,1875,Marshalltown Community College,Marshalltown,IA,50158,https://mcc.iavalley.edu,https://mcc.iavalley.edu/admissions/financial-aid/costs/,,,0.0033,0.0198,0,0,0.0429,0.0363,0.0858,0,0,0.2574,0.0396,0
154059,187700,1877,North Iowa Area Community College,Mason City,IA,50401,www.niacc.edu,www.niacc.edu/wp-content/uploads/Net_Price_Calculator/npcalc.htm,,,0.0391,0.0081,0.015,0.0023,0.0035,0.038,0.0529,0,0,0.3878,0.0633,0
154110,458700,4587,Northeast Iowa Community College,Calmar,IA,52132-0400,www.nicc.edu,web.nicc.edu/Marketing/NetPriceCalculator/npcalc.htm,,,0.1179,0.0231,0.0139,0,0.0659,0.052,0.0416,0,0,0.3295,0.0983,0.0069
154129,460000,4600,Northwest Iowa Community College,Sheldon,IA,51201,www.nwicc.edu,files.nwicc.edu/files/portal/netpricecalculator/npcalc.htm,,,0.013,0.0104,0.039,0,0.2494,0.1143,0.0234,0.0286,0.0104,0.2831,0.0987,0
154165,2306900,23069,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,,0,0,0,0,0,0,0,0,0,0,0,1
154208,2160900,21609,PCI Academy-Ames,Ames,IA,50010,www.PCI-Academy.com,www.PCI-Academy.com,,,0,0,0,0,0,0,0,0,0,0.1795,0,0.8205
154332,2134500,21345,La James International College-Davenport,Davenport,IA,52806,www.ljic.edu,www.ljic.edu,,,0,0,0,0,0,0,0,0,0,0.08,0,0.92
154341,959300,9593,La James International College-Iowa City,Iowa City,IA,52245,www.ljic.edu,www.ljic.edu,,,0,0,0,0,0,0,0,0,0,0.1707,0,0.8293
154378,184800,1848,Southeastern Community College,West Burlington,IA,52655-0180,www.scciowa.edu,www.scciowa.edu/admissions/costaid/finaid/nprcal.aspx,,,0.0224,0.0164,0.0269,0.0359,0.0149,0.0508,0.0404,0,0,0.2661,0.0643,0
154396,185700,1857,Southwestern Community College,Creston,IA,50801,www.swcciowa.edu,www.swcciowa.edu/campus-services/financial-aid/npcalc,,,0.041,0.0436,0,0,0.1103,0.1128,0.0795,0,0.0231,0.2077,0.0641,0
154448,771700,7717,Capri College-Davenport,Davenport,IA,52807-3003,www.capricollege.edu,www.capricollege.edu,,,0,0,0,0,0,0,0,0,0,0.1667,0,0.8333
154457,3441300,34413,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,,0,0,0,0,0,0,0,0,0,0,0,1
154466,761100,7611,E Q School of Hair Design,Council Bluffs,IA,51503,www.eqschool.net,www.eqschool.net,,,0,0,0,0,0,0,0,0,0,0,0,1
154545,794100,7941,The Salon Professional Academy,Waterloo,IA,50703-4734,tspacedarfalls.com,tspacedarfalls.com,,,0,0,0,0,0,0,0,0,0,0,0,1
154572,731600,7316,Western Iowa Tech Community College,Sioux City,IA,51102-5199,https://www.witcc.edu,https://www.witcc.edu/financial_aid/npcalc.cfm,,,0.0014,0.0162,0.0133,0.03,0.0419,0.0996,0.0314,0,0.0129,0.3616,0.1691,0.0119
154642,190100,1901,Allen County Community College,Iola,KS,66749,www.allencc.edu,www.allencc.edu,,,0.0183,0.0137,0,0,0,0,0,0,0.0183,0.4269,0.1416,0
154697,460800,4608,Barton County Community College,Great Bend,KS,67530,www.bartonccc.edu,bartonccc.edu/financialaid/studentconsumerinfo/netpricecalc,,,0.0048,0.0036,0.0954,0.0085,0,0.0036,0.0048,0,0,0.3152,0.0314,0
154767,675501,6755,Brown Mackie College-Kansas City,Lenexa,KS,66215,www.brownmackie.edu,tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator,,,0,0,0.032,0.0411,0,0,0,0,0,0.895,0.032,0
154794,3066200,30662,Bryan University,Topeka,KS,66604,www.bryanu.edu,bryancollege.edu/disclosures_docs/net-price-calculator/,,,0,0.0597,0.1045,0.1194,0,0,0,0,0,0.4179,0.2985,0
154800,190600,1906,Butler Community College,El Dorado,KS,67042-3280,www.butlercc.edu/,www.butlercc.edu/info/20041/financial-aid--and--scholarships/205/net-price-calculator,,,0.0102,0.0329,0.0125,0.0258,0,0.007,0.007,0,0.011,0.1917,0.0579,0.0078
154907,190900,1909,Cloud County Community College,Concordia,KS,66901-1002,https://www.cloud.edu,https://www.cloud.edu/Admissions/Covering-the-Cost/Cost-Calculator/index,,,0.0185,0,0,0.0017,0,0.0638,0,0,0,0.5654,0.0185,0
154925,191000,1910,Coffeyville Community College,Coffeyville,KS,67337-5064,www.coffeyville.edu,www.coffeyville.edu/netprice/npcalc.htm,,,0.0096,0.0115,0,0.0019,0.0327,0.0423,0.05,0,0.0077,0.4077,0.0346,0
154934,191100,1911,Colby Community College,Colby,KS,67701,www.colbycc.edu,nces.ed.gov/ipeds/netpricecalculator/,,,0.0551,0.0058,0,0.0029,0,0,0,0,0,0.4841,0.0174,0
154952,190200,1902,Cowley County Community College,Arkansas City,KS,67005,www.cowley.edu,https://claws.cowley.edu/www/net_price_calculator/npcalc.htm,,,0,0,0.0048,0.0048,0,0.0192,0.0497,0,0,0.0545,0.008,0.0385
154998,191300,1913,Dodge City Community College,Dodge City,KS,67801-2399,www.dc3.edu,www.dc3.edu/financial-aid/net-price-calculator,,,0.0407,0.0037,0,0.0667,0.0852,0.0333,0.0556,0.0889,0.0037,0.2259,0.0741,0.0148
155052,526400,5264,Flint Hills Technical College,Emporia,KS,66801-5957,www.fhtc.edu,www.fhtc.edu/content/netpay/npcalc.html,,,0,0.0609,0.1283,0,0.0174,0.0587,0.037,0,0,0.4261,0.0696,0
155098,191600,1916,Fort Scott Community College,Fort Scott,KS,66701,www.fortscott.edu,www.fortscott.edu/NetPriceCalculator,,,0.0315,0,0.007,0.0157,0.0087,0.021,0.007,0.1486,0,0.4161,0.014,0.0717
155104,191900,1919,Garden City Community College,Garden City,KS,67846-6333,www.gcccks.edu,www.gcccks.edu/admission/consumerinfo/npcalc.htm,,,0.1143,0.0143,0.0143,0.0543,0,0.0029,0.02,0,0.0257,0.24,0.1543,0.0457
155159,2257700,22577,Hays Academy of Hair Design,Hays,KS,67601,www.haysacademy.com,www.haysacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
155177,192000,1920,Hesston College,Hesston,KS,67062-2093,www.hesston.edu,https://www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0.0559,0,0.3566,0,0
155186,192100,1921,Highland Community College,Highland,KS,66035-4165,www.highlandcc.edu,https://highlandcc.edu/pages/net-price-calculator,,,0.0016,0.0113,0.0048,0.0096,0.0289,0.0547,0.0241,0,0.0032,0.5273,0.0145,0
155195,192300,1923,Hutchinson Community College,Hutchinson,KS,67501,www.hutchcc.edu,www.hutchcc.edu/cost,,,0.0127,0.02,0.0422,0.0527,0.0095,0.019,0.0359,0,0.0032,0.3038,0.0274,0
155201,192400,1924,Independence Community College,Independence,KS,67301-0708,www.indycc.edu,www2.indycc.edu/finaidcalc/npcalc.htm,,,0,0.0136,0.0182,0.0091,0,0,0.0227,0,0.0182,0.5727,0.0091,0.0364
155210,824400,8244,Johnson County Community College,Overland Park,KS,66210-1299,www.jccc.edu,www.jccc.edu/admissions/financial-aid/net-price-calculator/npcalc.htm,,,0.0047,0.0213,0.0074,0.0246,0.0077,0.027,0.0071,0.0756,0.027,0.3027,0.051,0.0418
155292,192500,1925,Kansas City Kansas Community College,Kansas City,KS,66112,www.kckcc.edu,www.kckcc.edu/costs-aid/tuition-fees-and-refund/net-price-calculator,,,0,0.0023,0.009,0.0302,0.0324,0.0913,0.0309,0,0,0.4427,0.0204,0.0664
155308,2168900,21689,Kansas Christian College,Overland Park,KS,66204-1975,www.kansaschristian.edu,kccbs.vfao.com/default.aspx,,,0,0,0,0,0,0,0,0,0,0,0,0
155353,2134800,21348,Old Town Barber College-Wichita,Wichita,KS,67211-1605,www.otbcollege.com,www.otbcollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
155423,194901,1949,Washburn Institute of Technology,Topeka,KS,66604-2117,www.washburntech.edu,www.washburntech.edu/net-price-calculator/npcalc.htm,,,0,0.0204,0.0083,0,0.0389,0.162,0.0722,0.0093,0.0083,0.6306,0.0148,0.013
155441,2340700,23407,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,labarononline.com,labarononline.com/NetPriceKansas/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
155450,193000,1930,Labette Community College,Parsons,KS,67357-4201,www.labette.edu,www.labette.edu/financialaid/netprice/npcalc.htm,,,0,0.0099,0,0,0,0.0198,0,0,0,0.6089,0.0099,0
155487,550000,5500,Manhattan Area Technical College,Manhattan,KS,66503-2499,www.manhattantech.edu,https://matconline.matc.net/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Net_Price_Calculator_2015-10-16T15-51-01-647,,,0,0.0276,0.0251,0,0.1156,0.0955,0.0628,0,0,0.5905,0.0779,0
155566,193600,1936,Neosho County Community College,Chanute,KS,66720,www.neosho.edu,www.neosho.edu,,,0,0.0011,0.0043,0,0.016,0,0.0876,0,0,0.7062,0.0235,0
155593,526500,5265,North Central Kansas Technical College,Beloit,KS,67420,www.ncktc.edu,www.ncktc.edu,,,0.0355,0.0111,0.0111,0,0.0843,0.1397,0.0599,0.0377,0,0.5211,0.0643,0.0111
155618,526700,5267,Northwest Kansas Technical College,Goodland,KS,67735,www.nwktc.edu,www.nwktc.edu/NetPriceCalculator/npcalc.htm,,,0,0.0394,0.0827,0.0315,0.063,0.2008,0.0709,0.122,0,0.189,0.0866,0.0551
